Time,DesX,DesY,DesZ,DesVX,DesVY,DesVZ,PosX,PosY,PosZ,VelX,VelY,VelZ
6.083333333333333037e+00,-2.941907160976325319e-01,-4.042917542591762947e-01,1.000000000000000000e+00,4.042917542591762947e-01,-2.941907160976325319e-01,0.000000000000000000e+00,-3.207433889337474864e-01,-4.237394428705577032e-01,9.985414966724683872e-01,4.239282359998284844e-01,-3.219071654700213503e-01,6.132001003898311566e-05
6.087500000000000355e+00,-2.925036182606614021e-01,-4.055140358907706744e-01,1.000000000000000000e+00,4.055140358907706744e-01,-2.925036182606614021e-01,0.000000000000000000e+00,-3.189714531470224657e-01,-4.250733576060126140e-01,9.985417521423983755e-01,4.252645888140075825e-01,-3.201395365091824763e-01,6.131278319028509816e-05
6.091666666666666785e+00,-2.908114422432205304e-01,-4.067292773583160437e-01,1.000000000000000000e+00,4.067292773583160437e-01,-2.908114422432205304e-01,0.000000000000000000e+00,-3.171939799896052459e-01,-4.263998836326387543e-01,9.985420075748038249e-01,4.265935577801289735e-01,-3.183662463902753315e-01,6.130377731250375741e-05
6.095833333333333215e+00,-2.891142174233229389e-01,-4.079374575639010403e-01,1.000000000000000000e+00,4.079374575639010403e-01,-2.891142174233229389e-01,0.000000000000000000e+00,-3.154110003226882619e-01,-4.277189974942037787e-01,9.985422629623464941e-01,4.279151200600702643e-01,-3.165873267756010856e-01,6.129301024537240543e-05
6.099999999999999645e+00,-2.874119732666345906e-01,-4.091385555322051282e-01,1.000000000000000000e+00,4.091385555322051282e-01,-2.874119732666345906e-01,0.000000000000000000e+00,-3.136225451021033561e-01,-4.290306758670596188e-01,9.985425182977683001e-01,4.292292529403716750e-01,-3.148028094854063430e-01,6.128050124347541932e-05
6.104166666666666963e+00,-2.857047393259624091e-01,-4.103325504108635835e-01,1.000000000000000000e+00,4.103325504108635835e-01,-2.857047393259624091e-01,0.000000000000000000e+00,-3.118286453778010836e-01,-4.303348955607913529e-01,9.985427735738972022e-01,4.305359338325471241e-01,-3.130127264956212296e-01,6.126627094028094550e-05
6.108333333333333393e+00,-2.839925452407422446e-01,-4.115194214708279841e-01,1.000000000000000000e+00,4.115194214708279841e-01,-2.839925452407422446e-01,0.000000000000000000e+00,-3.100293322933285745e-01,-4.316316335188562503e-01,9.985430287836526420e-01,4.318351402733974220e-01,-3.112171099355818815e-01,6.125034131122857268e-05
6.112499999999999822e+00,-2.822754207365226198e-01,-4.126991481067281420e-01,1.000000000000000000e+00,4.126991481067281420e-01,-2.822754207365226198e-01,0.000000000000000000e+00,-3.082246370853063966e-01,-4.329208668192134901e-01,9.985432839200510946e-01,4.331268499253259630e-01,-3.094159920857391666e-01,6.123273563610918339e-05
6.116666666666666252e+00,-2.805533956244496419e-01,-4.138717098372284853e-01,1.000000000000000000e+00,4.138717098372284853e-01,-2.805533956244496419e-01,0.000000000000000000e+00,-3.064145910829036423e-01,-4.342025726749441095e-01,9.985435389762113978e-01,4.344110405766565264e-01,-3.076094053753550273e-01,6.121347846061257205e-05
6.120833333333333570e+00,-2.788264998007490281e-01,-4.150370863053841619e-01,1.000000000000000000e+00,4.150370863053841619e-01,-2.788264998007490281e-01,0.000000000000000000e+00,-3.045992257073121823e-01,-4.354767284348615708e-01,9.985437939453595257e-01,4.356876901419533543e-01,-3.057973823801880542e-01,6.119259555719259829e-05
6.125000000000000000e+00,-2.770947632462083532e-01,-4.161952572789936466e-01,1.000000000000000000e+00,4.161952572789936466e-01,-2.770947632462083532e-01,0.000000000000000000e+00,-3.027785724712190873e-01,-4.367433115841122815e-01,9.985440488208340293e-01,4.369567766623431715e-01,-3.039799558201695118e-01,6.117011388529920691e-05
6.129166666666666430e+00,-2.753582160256545786e-01,-4.173462026509513478e-01,1.000000000000000000e+00,4.173462026509513478e-01,-2.753582160256545786e-01,0.000000000000000000e+00,-3.009526629782781071e-01,-4.380022997447667321e-01,9.985443035960904767e-01,4.382182783058397035e-01,-3.021571585570713148e-01,6.114606155096922362e-05
6.133333333333332860e+00,-2.736168882874333019e-01,-4.184899024395956069e-01,1.000000000000000000e+00,4.184899024395956069e-01,-2.736168882874333019e-01,0.000000000000000000e+00,-2.991215289225794827e-01,-4.392536706764007537e-01,9.985445582647061169e-01,4.394721733676700270e-01,-3.003290235921674545e-01,6.112046776573656990e-05
6.137500000000000178e+00,-2.718708102628847323e-01,-4.196263367890563645e-01,1.000000000000000000e+00,4.196263367890563645e-01,-2.718708102628847323e-01,0.000000000000000000e+00,-2.972852020881186497e-01,-4.404974022766669495e-01,9.985448128203844309e-01,4.407184402706028070e-01,-2.984955840638901514e-01,6.109336280537949521e-05
6.141666666666666607e+00,-2.701200122658203306e-01,-4.207554859695986083e-01,1.000000000000000000e+00,4.207554859695986083e-01,-2.701200122658203306e-01,0.000000000000000000e+00,-2.954437143482633310e-01,-4.417334725818564678e-01,9.985450672569593511e-01,4.419570575652789213e-01,-2.966568732454821777e-01,6.106477796773645238e-05
6.145833333333333037e+00,-2.683645246919943994e-01,-4.218773303779665418e-01,1.000000000000000000e+00,4.218773303779665418e-01,-2.683645246919943994e-01,0.000000000000000000e+00,-2.935970976652194087e-01,-4.429618597674508385e-01,9.985453215683990358e-01,4.431880039305435837e-01,-2.948129245426465150e-01,6.103474553048044815e-05
6.150000000000000355e+00,-2.666043780185771706e-01,-4.229918505377232574e-01,1.000000000000000000e+00,4.229918505377232574e-01,-2.666043780185771706e-01,0.000000000000000000e+00,-2.917453840894952966e-01,-4.441825421486641501e-01,9.985455757488103101e-01,4.444112581737806877e-01,-2.929637714911949020e-01,6.100329870836138237e-05
6.154166666666666785e+00,-2.648396028036272831e-01,-4.240990270995878553e-01,1.000000000000000000e+00,4.240990270995878553e-01,-2.648396028036272831e-01,0.000000000000000000e+00,-2.898886057593650922e-01,-4.453954981809754021e-01,9.985458297924419968e-01,4.456267992312487047e-01,-2.911094477546963266e-01,6.097047161008193374e-05
6.158333333333333215e+00,-2.630702296855584876e-01,-4.251988408417731180e-01,1.000000000000000000e+00,4.251988408417731180e-01,-2.630702296855584876e-01,0.000000000000000000e+00,-2.880267949003300076e-01,-4.466007064606509203e-01,9.985460836936886908e-01,4.468346061684184689e-01,-2.892499871221269614e-01,6.093629919505186575e-05
6.162499999999999645e+00,-2.612962893826097921e-01,-4.262912726703180222e-01,1.000000000000000000e+00,4.262912726703180222e-01,-2.612962893826097921e-01,0.000000000000000000e+00,-2.861599838245786898e-01,-4.477981457252572794e-01,9.985463374470938680e-01,4.480346581803126282e-01,-2.873854235055225970e-01,6.090081722969701693e-05
6.166666666666666963e+00,-2.595178126923108342e-01,-4.273763036194199727e-01,1.000000000000000000e+00,4.273763036194199727e-01,-2.595178126923108342e-01,0.000000000000000000e+00,-2.842882049304459868e-01,-4.489877948541640684e-01,9.985465910473532158e-01,4.492269345918466494e-01,-2.855157909376350167e-01,6.086406224388453119e-05
6.170833333333333393e+00,-2.577348304909492516e-01,-4.284539148517628737e-01,1.000000000000000000e+00,4.284539148517628737e-01,-2.577348304909492516e-01,0.000000000000000000e+00,-2.824114907018702714e-01,-4.501696328690373838e-01,9.985468444893177420e-01,4.504114148581715438e-01,-2.836411235695931454e-01,6.082607148690836275e-05
6.174999999999999822e+00,-2.559473737330318910e-01,-4.295240876588456436e-01,1.000000000000000000e+00,4.295240876588456436e-01,-2.559473737330318910e-01,0.000000000000000000e+00,-2.805298737078493754e-01,-4.513436389343231103e-01,9.985470977679964388e-01,4.515880785650179252e-01,-2.817614556685705263e-01,6.078688288356319785e-05
6.179166666666666252e+00,-2.541554734507492364e-01,-4.305868034613061779e-01,1.000000000000000000e+00,4.305868034613061779e-01,-2.541554734507492364e-01,0.000000000000000000e+00,-2.786433866018950267e-01,-4.525097923577208747e-01,9.985473508785589480e-01,4.527569054290416228e-01,-2.798768216154600696e-01,6.074653499012206537e-05
6.183333333333333570e+00,-2.523591607534358960e-01,-4.316420438092442025e-01,1.000000000000000000e+00,4.316420438092442025e-01,-2.523591607534358960e-01,0.000000000000000000e+00,-2.767520621214860088e-01,-4.536680725906481748e-01,9.985476038163378920e-01,4.539178752981706255e-01,-2.779872559025572398e-01,6.070506695025025740e-05
6.187500000000000000e+00,-2.505584668270317561e-01,-4.326897903825409619e-01,1.000000000000000000e+00,4.326897903825409619e-01,-2.505584668270317561e-01,0.000000000000000000e+00,-2.748559330875195439e-01,-4.548184592286950712e-01,9.985478565768314274e-01,4.550709681519531924e-01,-2.760927931312527894e-01,6.066251845121245191e-05
6.191666666666666430e+00,-2.487534229335385261e-01,-4.337300249911782424e-01,1.000000000000000000e+00,4.337300249911782424e-01,-2.487534229335385261e-01,0.000000000000000000e+00,-2.729550324037616216e-01,-4.559609320120689979e-01,9.985481091557051325e-01,4.562161641019074065e-01,-2.741934680097360966e-01,6.061892967974787984e-05
6.195833333333332860e+00,-2.469440604104785331e-01,-4.347627295755535637e-01,1.000000000000000000e+00,4.347627295755535637e-01,-2.469440604104785331e-01,0.000000000000000000e+00,-2.710493930562954956e-01,-4.570954708260303034e-01,9.985483615487937836e-01,4.573534433918715614e-01,-2.722893153507100483e-01,6.057434127839248162e-05
6.200000000000000178e+00,-2.451304106703497132e-01,-4.357878862067940950e-01,1.000000000000000000e+00,4.357878862067940950e-01,-2.451304106703497132e-01,0.000000000000000000e+00,-2.691390481129690149e-01,-4.582220557013182982e-01,9.985486137521033534e-01,4.584827863983559348e-01,-2.703803700691187473e-01,6.052879430192375479e-05
6.204166666666666607e+00,-2.433125052000819355e-01,-4.368054770870668513e-01,1.000000000000000000e+00,4.368054770870668513e-01,-2.433125052000819355e-01,0.000000000000000000e+00,-2.672240307228402889e-01,-4.593406668145678107e-01,9.985488657618124542e-01,4.596041736308952852e-01,-2.684666671798886517e-01,6.048233017389599011e-05
6.208333333333333037e+00,-2.414903755604880242e-01,-4.378154845498893888e-01,1.000000000000000000e+00,4.378154845498893888e-01,-2.414903755604880242e-01,0.000000000000000000e+00,-2.653043741156219659e-01,-4.604512844887164724e-01,9.985491175742734482e-01,4.607175857324025126e-01,-2.665482417956844818e-01,6.043499064349681102e-05
6.212500000000000355e+00,-2.396640533857169464e-01,-4.388178910604354499e-01,1.000000000000000000e+00,4.388178910604354499e-01,-2.396640533857169464e-01,0.000000000000000000e+00,-2.633801116011239563e-01,-4.615538891934026222e-01,9.985493691860140020e-01,4.618230034795228756e-01,-2.646251291246806137e-01,6.038681774274063573e-05
6.216666666666666785e+00,-2.378335703827058056e-01,-4.398126792158389975e-01,1.000000000000000000e+00,4.398126792158389975e-01,-2.378335703827058056e-01,0.000000000000000000e+00,-2.614512765686948237e-01,-4.626484615453540505e-01,9.985496205937379743e-01,4.629204077829890962e-01,-2.626973644683487930e-01,6.033785374384906925e-05
6.220833333333333215e+00,-2.359989583306270622e-01,-4.407998317454975279e-01,1.000000000000000000e+00,4.407998317454975279e-01,-2.359989583306270622e-01,0.000000000000000000e+00,-2.595179024866615669e-01,-4.637349823087676404e-01,9.985498717943259717e-01,4.640097796879772418e-01,-2.607649832192633355e-01,6.028814111709862052e-05
6.224999999999999645e+00,-2.341602490803382786e-01,-4.417793315113711095e-01,1.000000000000000000e+00,4.417793315113711095e-01,-2.341602490803382786e-01,0.000000000000000000e+00,-2.575800229017679577e-01,-4.648134323956798486e-01,9.985501227848363470e-01,4.650911003744628291e-01,-2.588280208589242570e-01,6.023772248910784662e-05
6.229166666666666963e+00,-2.323174745538285069e-01,-4.427511615082801999e-01,1.000000000000000000e+00,4.427511615082801999e-01,-2.323174745538285069e-01,0.000000000000000000e+00,-2.556376714386113802e-01,-4.658837928663281946e-01,9.985503735625055333e-01,4.661643511575779830e-01,-2.568865129555997218e-01,6.018664060132615181e-05
6.233333333333333393e+00,-2.304706667436655365e-01,-4.437153048642003550e-01,1.000000000000000000e+00,4.437153048642003550e-01,-2.304706667436655365e-01,0.000000000000000000e+00,-2.536908817990781717e-01,-4.669460449295039783e-01,9.985506241247483761e-01,4.672295134879684286e-01,-2.549404951621877524e-01,6.013493826929205846e-05
6.237499999999999822e+00,-2.286198577124382014e-01,-4.446717448405559936e-01,1.000000000000000000e+00,4.446717448405559936e-01,-2.286198577124382014e-01,0.000000000000000000e+00,-2.517396877617775197e-01,-4.680001699428960604e-01,9.985508744691581340e-01,4.682865689521512609e-01,-2.529900032140989241e-01,6.008265834219094810e-05
6.241666666666666252e+00,-2.267650795922012130e-01,-4.456204648325103879e-01,1.000000000000000000e+00,4.456204648325103879e-01,-2.267650795922012130e-01,0.000000000000000000e+00,-2.497841231814738883e-01,-4.690461494134258724e-01,9.985511245935067004e-01,4.693354992728727693e-01,-2.510350729271600967e-01,6.002984366307683567e-05
6.245833333333333570e+00,-2.249063645839166625e-01,-4.465614483692544878e-01,1.000000000000000000e+00,4.465614483692544878e-01,-2.249063645839166625e-01,0.000000000000000000e+00,-2.478242219885177788e-01,-4.700839649975739332e-01,9.985513744957442706e-01,4.703762863094663182e-01,-2.490757401955399908e-01,5.997653702943072762e-05
6.250000000000000000e+00,-2.230437449568964114e-01,-4.474946791142917490e-01,1.000000000000000000e+00,4.474946791142917490e-01,-2.230437449568964114e-01,0.000000000000000000e+00,-2.458600181882752422e-01,-4.711135985016976502e-01,9.985516241739991194e-01,4.714089120582106163e-01,-2.471120409896976899e-01,5.992278115454661237e-05
6.254166666666666430e+00,-2.211772530482395693e-01,-4.484201408657231824e-01,1.000000000000000000e+00,4.484201408657231824e-01,-2.211772530482395693e-01,0.000000000000000000e+00,-2.438915458605556974e-01,-4.721350318823407943e-01,9.985518736265767137e-01,4.724333586526877626e-01,-2.451440113543541521e-01,5.986861862945270802e-05
6.258333333333332860e+00,-2.193069212622727193e-01,-4.493378175565276300e-01,1.000000000000000000e+00,4.493378175565276300e-01,-2.193069212622727193e-01,0.000000000000000000e+00,-2.419188391590384457e-01,-4.731482472465344813e-01,9.985521228519596004e-01,4.734496083641411834e-01,-2.431716874064877854e-01,5.981409188549441879e-05
6.262500000000000178e+00,-2.174327820699863967e-01,-4.502476932548414301e-01,1.000000000000000000e+00,4.502476932548414301e-01,-2.174327820699863967e-01,0.000000000000000000e+00,-2.399419323106974644e-01,-4.741532268520901039e-01,9.985523718488060751e-01,4.744576436018334564e-01,-2.411951053333544204e-01,5.975924315753069929e-05
6.266666666666666607e+00,-2.155548680084730662e-01,-4.511497521642339747e-01,1.000000000000000000e+00,4.511497521642339747e-01,-2.155548680084730662e-01,0.000000000000000000e+00,-2.379608596152249511e-01,-4.751499531078839933e-01,9.985526206159496265e-01,4.754574469134039139e-01,-2.392143013905322912e-01,5.970411444792214384e-05
6.270833333333333037e+00,-2.136732116803599091e-01,-4.520439786239831004e-01,1.000000000000000000e+00,4.520439786239831004e-01,-2.136732116803599091e-01,0.000000000000000000e+00,-2.359756554444531751e-01,-4.761384085741339756e-01,9.985528691523974931e-01,4.764490009852257457e-01,-2.372293118999927175e-01,5.964874749121682086e-05
6.275000000000000355e+00,-2.117878457532437753e-01,-4.529303571093465930e-01,1.000000000000000000e+00,4.529303571093465930e-01,-2.117878457532437753e-01,0.000000000000000000e+00,-2.339863542417749964e-01,-4.771185759626681011e-01,9.985531174573296642e-01,4.774322886427629364e-01,-2.352401732481967656e-01,5.959318371953900909e-05
6.279166666666666785e+00,-2.098988029591254689e-01,-4.538088722318309176e-01,1.000000000000000000e+00,4.538088722318309176e-01,-2.098988029591254689e-01,0.000000000000000000e+00,-2.319929905215628030e-01,-4.780904381371856582e-01,9.985533655300973255e-01,4.784072928509263134e-01,-2.332469218842184999e-01,5.953746422881248487e-05
6.283333333333333215e+00,-2.080061160938390108e-01,-4.546795087394596702e-01,1.000000000000000000e+00,4.546795087394596702e-01,-2.080061160938390108e-01,0.000000000000000000e+00,-2.299955988685860042e-01,-4.790539781135102482e-01,9.985536133702213046e-01,4.793739967144292624e-01,-2.312495943178952962e-01,5.948162974571658782e-05
6.287499999999999645e+00,-2.061098180164838423e-01,-4.555422515170375886e-01,1.000000000000000000e+00,4.555422515170375886e-01,-2.061098180164838423e-01,0.000000000000000000e+00,-2.279942139374270815e-01,-4.800091790598352559e-01,9.985538609773904062e-01,4.803323834781426105e-01,-2.292482271180054376e-01,5.942572059550359703e-05
